Date,Time,DOY,DST
2016-07-03,00:00:00.000,185,14.00
2016-07-04,00:00:00.000,186,2.00
2016-07-05,00:00:00.000,187,2.00
2016-07-06,00:00:00.000,188,-7.00
2016-07-07,00:00:00.000,189,13.00
2016-07-08,00:00:00.000,190,-20.00
2016-07-09,00:00:00.000,191,-6.00
2016-07-10,00:00:00.000,192,-8.00
2016-07-11,00:00:00.000,193,-16.00
2016-07-12,00:00:00.000,194,-10.00
2016-07-13,00:00:00.000,195,-19.00
2016-07-14,00:00:00.000,196,-7.00
2016-07-15,00:00:00.000,197,-9.00
2016-07-16,00:00:00.000,198,-14.00
2016-07-17,00:00:00.000,199,-8.00
2016-07-18,00:00:00.000,200,-8.00
2016-07-19,00:00:00.000,201,0.00
2016-07-20,00:00:00.000,202,46.00
2016-07-21,00:00:00.000,203,-9.00
2016-07-22,00:00:00.000,204,-6.00
2016-07-23,00:00:00.000,205,-10.00
2016-07-24,00:00:00.000,206,-7.00
2016-07-25,00:00:00.000,207,-10.00
2016-07-26,00:00:00.000,208,-13.00
2016-07-27,00:00:00.000,209,-10.00
2016-07-28,00:00:00.000,210,13.00
2016-07-29,00:00:00.000,211,-13.00
2016-07-30,00:00:00.000,212,-14.00
2016-07-31,00:00:00.000,213,3.00
2016-08-01,00:00:00.000,214,-2.00
2016-08-02,00:00:00.000,215,4.00
2016-08-03,00:00:00.000,216,-14.00
2016-08-04,00:00:00.000,217,-24.00
2016-08-05,00:00:00.000,218,-16.00
2016-08-06,00:00:00.000,219,-21.00
2016-08-07,00:00:00.000,220,-17.00
2016-08-08,00:00:00.000,221,-19.00
2016-08-09,00:00:00.000,222,-9.00
2016-08-10,00:00:00.000,223,-23.00
2016-08-11,00:00:00.000,224,-18.00
2016-08-12,00:00:00.000,225,-12.00
2016-08-13,00:00:00.000,226,-11.00
2016-08-14,00:00:00.000,227,-9.00
2016-08-15,00:00:00.000,228,-4.00
2016-08-16,00:00:00.000,229,2.00
2016-08-17,00:00:00.000,230,0.00
2016-08-18,00:00:00.000,231,-12.00
2016-08-19,00:00:00.000,232,-6.00
2016-08-20,00:00:00.000,233,-11.00
2016-08-21,00:00:00.000,234,2.00
2016-08-22,00:00:00.000,235,-1.00
2016-08-23,00:00:00.000,236,-9.00
2016-08-24,00:00:00.000,237,-33.00
2016-08-25,00:00:00.000,238,-16.00
2016-08-26,00:00:00.000,239,-20.00
2016-08-27,00:00:00.000,240,-6.00
2016-08-28,00:00:00.000,241,2.00
2016-08-29,00:00:00.000,242,11.00
2016-08-30,00:00:00.000,243,9.00
2016-08-31,00:00:00.000,244,-5.00
2016-09-01,00:00:00.000,245,-13.00
2016-09-02,00:00:00.000,246,-39.00
2016-09-03,00:00:00.000,247,-23.00
2016-09-04,00:00:00.000,248,-44.00
2016-09-05,00:00:00.000,249,-28.00
2016-09-06,00:00:00.000,250,-24.00
2016-09-07,00:00:00.000,251,-16.00
2016-09-08,00:00:00.000,252,-16.00
2016-09-09,00:00:00.000,253,-11.00
2016-09-10,00:00:00.000,254,-9.00
2016-09-11,00:00:00.000,255,-4.00
2016-09-12,00:00:00.000,256,4.00
2016-09-13,00:00:00.000,257,-1.00
2016-09-14,00:00:00.000,258,-8.00
2016-09-15,00:00:00.000,259,-25.00
2016-09-16,00:00:00.000,260,4.00
2016-09-17,00:00:00.000,261,-2.00
2016-09-18,00:00:00.000,262,-1.00
2016-09-19,00:00:00.000,263,3.00
2016-09-20,00:00:00.000,264,12.00
2016-09-21,00:00:00.000,265,-9.00
2016-09-22,00:00:00.000,266,2.00
2016-09-23,00:00:00.000,267,0.00
2016-09-24,00:00:00.000,268,8.00
2016-09-25,00:00:00.000,269,-10.00
2016-09-26,00:00:00.000,270,-24.00
2016-09-27,00:00:00.000,271,-25.00
2016-09-28,00:00:00.000,272,-24.00
2016-09-29,00:00:00.000,273,-29.00
2016-09-30,00:00:00.000,274,-36.00
2016-10-01,00:00:00.000,275,-41.00
2016-10-02,00:00:00.000,276,-29.00
2016-10-03,00:00:00.000,277,-19.00
2016-10-04,00:00:00.000,278,-27.00
2016-10-05,00:00:00.000,279,-27.00
2016-10-06,00:00:00.000,280,-17.00
2016-10-07,00:00:00.000,281,-19.00
2016-10-08,00:00:00.000,282,-12.00
2016-10-09,00:00:00.000,283,-10.00
2016-10-10,00:00:00.000,284,-9.00
2016-10-11,00:00:00.000,285,-11.00
2016-10-12,00:00:00.000,286,-4.00
2016-10-13,00:00:00.000,287,16.00
2016-10-14,00:00:00.000,288,-102.00
2016-10-15,00:00:00.000,289,-17.00
2016-10-16,00:00:00.000,290,-21.00
2016-10-17,00:00:00.000,291,-16.00
2016-10-18,00:00:00.000,292,-27.00
2016-10-19,00:00:00.000,293,-17.00
2016-10-20,00:00:00.000,294,-14.00
2016-10-21,00:00:00.000,295,-3.00
2016-10-22,00:00:00.000,296,-7.00
2016-10-23,00:00:00.000,297,-6.00
2016-10-24,00:00:00.000,298,-22.00
2016-10-25,00:00:00.000,299,-32.00
2016-10-26,00:00:00.000,300,-55.00
2016-10-27,00:00:00.000,301,-44.00
2016-10-28,00:00:00.000,302,-47.00
2016-10-29,00:00:00.000,303,-40.00
2016-10-30,00:00:00.000,304,-36.00
2016-10-31,00:00:00.000,305,-31.00
2016-11-01,00:00:00.000,306,-25.00
2016-11-02,00:00:00.000,307,-25.00
2016-11-03,00:00:00.000,308,-29.00
2016-11-04,00:00:00.000,309,-19.00
2016-11-05,00:00:00.000,310,-12.00
2016-11-06,00:00:00.000,311,-8.00
2016-11-07,00:00:00.000,312,-11.00
2016-11-08,00:00:00.000,313,-3.00
2016-11-09,00:00:00.000,314,-1.00
2016-11-10,00:00:00.000,315,0.00
2016-11-11,00:00:00.000,316,-46.00
2016-11-12,00:00:00.000,317,-7.00
2016-11-13,00:00:00.000,318,-20.00
2016-11-14,00:00:00.000,319,-12.00
2016-11-15,00:00:00.000,320,-14.00
2016-11-16,00:00:00.000,321,-7.00
2016-11-17,00:00:00.000,322,-1.00
2016-11-18,00:00:00.000,323,-8.00
2016-11-19,00:00:00.000,324,1.00
2016-11-20,00:00:00.000,325,11.00
2016-11-21,00:00:00.000,326,-2.00
2016-11-22,00:00:00.000,327,-4.00
2016-11-23,00:00:00.000,328,-13.00
2016-11-24,00:00:00.000,329,-11.00
2016-11-25,00:00:00.000,330,-35.00
2016-11-26,00:00:00.000,331,-19.00
2016-11-27,00:00:00.000,332,-16.00
2016-11-28,00:00:00.000,333,-13.00
2016-11-29,00:00:00.000,334,-11.00
2016-11-30,00:00:00.000,335,-7.00
2016-12-01,00:00:00.000,336,2.00
2016-12-02,00:00:00.000,337,4.00
2016-12-03,00:00:00.000,338,-4.00
2016-12-04,00:00:00.000,339,5.00
2016-12-05,00:00:00.000,340,14.00
2016-12-06,00:00:00.000,341,14.00
2016-12-07,00:00:00.000,342,2.00
2016-12-08,00:00:00.000,343,-4.00
2016-12-09,00:00:00.000,344,-14.00
2016-12-10,00:00:00.000,345,-26.00
2016-12-11,00:00:00.000,346,-10.00
2016-12-12,00:00:00.000,347,1.00
2016-12-13,00:00:00.000,348,0.00
2016-12-14,00:00:00.000,349,-4.00
2016-12-15,00:00:00.000,350,-4.00
2016-12-16,00:00:00.000,351,0.00
2016-12-17,00:00:00.000,352,8.00
2016-12-18,00:00:00.000,353,-2.00
2016-12-19,00:00:00.000,354,-5.00
2016-12-20,00:00:00.000,355,-6.00
2016-12-21,00:00:00.000,356,-8.00
2016-12-22,00:00:00.000,357,-29.00
2016-12-23,00:00:00.000,358,-22.00
2016-12-24,00:00:00.000,359,-26.00
2016-12-25,00:00:00.000,360,-4.00
2016-12-26,00:00:00.000,361,-20.00
2016-12-27,00:00:00.000,362,-20.00
2016-12-28,00:00:00.000,363,-15.00
2016-12-29,00:00:00.000,364,-3.00
2016-12-30,00:00:00.000,365,-2.00
2016-12-31,00:00:00.000,366,-1.00
2017-01-01,00:00:00.000,001,-12.00
2017-01-02,00:00:00.000,002,-4.00
2017-01-03,00:00:00.000,003,-6.00
2017-01-04,00:00:00.000,004,-11.00
2017-01-05,00:00:00.000,005,-20.00
2017-01-06,00:00:00.000,006,-29.00
2017-01-07,00:00:00.000,007,-15.00
2017-01-08,00:00:00.000,008,-16.00
2017-01-09,00:00:00.000,009,-28.00
2017-01-10,00:00:00.000,010,-20.00
2017-01-11,00:00:00.000,011,-17.00
2017-01-12,00:00:00.000,012,-10.00
2017-01-13,00:00:00.000,013,-6.00
2017-01-14,00:00:00.000,014,-7.00
2017-01-15,00:00:00.000,015,4.00
2017-01-16,00:00:00.000,016,2.00
2017-01-17,00:00:00.000,017,3.00
2017-01-18,00:00:00.000,018,21.00
2017-01-19,00:00:00.000,019,-19.00
2017-01-20,00:00:00.000,020,-13.00
2017-01-21,00:00:00.000,021,-14.00
2017-01-22,00:00:00.000,022,-11.00
2017-01-23,00:00:00.000,023,-11.00
2017-01-24,00:00:00.000,024,-9.00
2017-01-25,00:00:00.000,025,1.00
2017-01-26,00:00:00.000,026,3.00
2017-01-27,00:00:00.000,027,-12.00
2017-01-28,00:00:00.000,028,-10.00
2017-01-29,00:00:00.000,029,-8.00
2017-01-30,00:00:00.000,030,-4.00
2017-01-31,00:00:00.000,031,2.00
2017-02-01,00:00:00.000,032,-17.00
2017-02-02,00:00:00.000,033,-19.00
2017-02-03,00:00:00.000,034,-20.00
2017-02-04,00:00:00.000,035,-20.00
2017-02-05,00:00:00.000,036,-26.00
2017-02-06,00:00:00.000,037,-12.00
2017-02-07,00:00:00.000,038,-22.00
2017-02-08,00:00:00.000,039,-7.00
2017-02-09,00:00:00.000,040,4.00
2017-02-10,00:00:00.000,041,-5.00
2017-02-11,00:00:00.000,042,-9.00
2017-02-12,00:00:00.000,043,4.00
2017-02-13,00:00:00.000,044,1.00
2017-02-14,00:00:00.000,045,4.00
2017-02-15,00:00:00.000,046,-3.00
2017-02-16,00:00:00.000,047,8.00
2017-02-17,00:00:00.000,048,6.00
2017-02-18,00:00:00.000,049,-22.00
2017-02-19,00:00:00.000,050,-14.00
2017-02-20,00:00:00.000,051,-4.00
2017-02-21,00:00:00.000,052,-4.00
2017-02-22,00:00:00.000,053,-1.00
2017-02-23,00:00:00.000,054,-3.00
2017-02-24,00:00:00.000,055,-7.00
2017-02-25,00:00:00.000,056,-17.00
2017-02-26,00:00:00.000,057,-14.00
2017-02-27,00:00:00.000,058,0.00
2017-02-28,00:00:00.000,059,-13.00
2017-03-01,00:00:00.000,060,-1.00
2017-03-02,00:00:00.000,061,-52.00
2017-03-03,00:00:00.000,062,-30.00
2017-03-04,00:00:00.000,063,-21.00
2017-03-05,00:00:00.000,064,-29.00
2017-03-06,00:00:00.000,065,-28.00
2017-03-07,00:00:00.000,066,-25.00
2017-03-08,00:00:00.000,067,-25.00
2017-03-09,00:00:00.000,068,-24.00
2017-03-10,00:00:00.000,069,-16.00
2017-03-11,00:00:00.000,070,-22.00
2017-03-12,00:00:00.000,071,-19.00
2017-03-13,00:00:00.000,072,-15.00
2017-03-14,00:00:00.000,073,-5.00
2017-03-15,00:00:00.000,074,-4.00
2017-03-16,00:00:00.000,075,-6.00
2017-03-17,00:00:00.000,076,-5.00
2017-03-18,00:00:00.000,077,-5.00
2017-03-19,00:00:00.000,078,2.00
2017-03-20,00:00:00.000,079,-3.00
2017-03-21,00:00:00.000,080,10.00
2017-03-22,00:00:00.000,081,-13.00
2017-03-23,00:00:00.000,082,-32.00
2017-03-24,00:00:00.000,083,5.00
2017-03-25,00:00:00.000,084,-9.00
2017-03-26,00:00:00.000,085,-12.00
2017-03-27,00:00:00.000,086,11.00
2017-03-28,00:00:00.000,087,-39.00
2017-03-29,00:00:00.000,088,-39.00
2017-03-30,00:00:00.000,089,-31.00
2017-03-31,00:00:00.000,090,-32.00
2017-04-01,00:00:00.000,091,-24.00
2017-04-02,00:00:00.000,092,-27.00
2017-04-03,00:00:00.000,093,-23.00
2017-04-04,00:00:00.000,094,-17.00
2017-04-05,00:00:00.000,095,-19.00
2017-04-06,00:00:00.000,096,-10.00
2017-04-07,00:00:00.000,097,-22.00
2017-04-08,00:00:00.000,098,-18.00
2017-04-09,00:00:00.000,099,-32.00
2017-04-10,00:00:00.000,100,-9.00
2017-04-11,00:00:00.000,101,-6.00
2017-04-12,00:00:00.000,102,-6.00
2017-04-13,00:00:00.000,103,-8.00
2017-04-14,00:00:00.000,104,-7.00
2017-04-15,00:00:00.000,105,-26.00
2017-04-16,00:00:00.000,106,-8.00
2017-04-17,00:00:00.000,107,-6.00
2017-04-18,00:00:00.000,108,-2.00
2017-04-19,00:00:00.000,109,15.00
2017-04-20,00:00:00.000,110,3.00
2017-04-21,00:00:00.000,111,-20.00
2017-04-22,00:00:00.000,112,-33.00
2017-04-23,00:00:00.000,113,-43.00
2017-04-24,00:00:00.000,114,-44.00
2017-04-25,00:00:00.000,115,-38.00
2017-04-26,00:00:00.000,116,-33.00
2017-04-27,00:00:00.000,117,-23.00
2017-04-28,00:00:00.000,118,-13.00
2017-04-29,00:00:00.000,119,-24.00
2017-04-30,00:00:00.000,120,-20.00
2017-05-01,00:00:00.000,121,4.00
2017-05-02,00:00:00.000,122,-2.00
2017-05-03,00:00:00.000,123,-2.00
2017-05-04,00:00:00.000,124,4.00
2017-05-05,00:00:00.000,125,-1.00
2017-05-06,00:00:00.000,126,6.00
2017-05-07,00:00:00.000,127,3.00
2017-05-08,00:00:00.000,128,-12.00
2017-05-09,00:00:00.000,129,-5.00
2017-05-10,00:00:00.000,130,5.00
2017-05-11,00:00:00.000,131,8.00
2017-05-12,00:00:00.000,132,18.00
2017-05-13,00:00:00.000,133,-2.00
2017-05-14,00:00:00.000,134,5.00
2017-05-15,00:00:00.000,135,8.00
2017-05-16,00:00:00.000,136,5.00
2017-05-17,00:00:00.000,137,-1.00
2017-05-18,00:00:00.000,138,-4.00
2017-05-19,00:00:00.000,139,-1.00
2017-05-20,00:00:00.000,140,-8.00
2017-05-21,00:00:00.000,141,-24.00
2017-05-22,00:00:00.000,142,-18.00
2017-05-23,00:00:00.000,143,-13.00
2017-05-24,00:00:00.000,144,-13.00
2017-05-25,00:00:00.000,145,-11.00
2017-05-26,00:00:00.000,146,-12.00
2017-05-27,00:00:00.000,147,-5.00
2017-05-28,00:00:00.000,148,-51.00
2017-05-29,00:00:00.000,149,-28.00
2017-05-30,00:00:00.000,150,-27.00
2017-05-31,00:00:00.000,151,-21.00
2017-06-01,00:00:00.000,152,12.00
2017-06-02,00:00:00.000,153,-2.00
2017-06-03,00:00:00.000,154,-5.00
2017-06-04,00:00:00.000,155,-10.00
2017-06-05,00:00:00.000,156,0.00
2017-06-06,00:00:00.000,157,0.00
2017-06-07,00:00:00.000,158,1.00
2017-06-08,00:00:00.000,159,8.00
2017-06-09,00:00:00.000,160,5.00
2017-06-10,00:00:00.000,161,1.00
2017-06-11,00:00:00.000,162,7.00
2017-06-12,00:00:00.000,163,-8.00
2017-06-13,00:00:00.000,164,-7.00
2017-06-14,00:00:00.000,165,-3.00
2017-06-15,00:00:00.000,166,-3.00
2017-06-16,00:00:00.000,167,16.00
2017-06-17,00:00:00.000,168,-27.00
2017-06-18,00:00:00.000,169,-14.00
2017-06-19,00:00:00.000,170,-13.00
2017-06-20,00:00:00.000,171,-9.00
2017-06-21,00:00:00.000,172,-5.00
2017-06-22,00:00:00.000,173,-20.00
2017-06-23,00:00:00.000,174,14.00
2017-06-24,00:00:00.000,175,1.00
2017-06-25,00:00:00.000,176,-3.00
2017-06-26,00:00:00.000,177,-10.00
2017-06-27,00:00:00.000,178,-8.00
2017-06-28,00:00:00.000,179,3.00
2017-06-29,00:00:00.000,180,6.00
2017-06-30,00:00:00.000,181,4.00
2017-07-01,00:00:00.000,182,14.00
2017-07-02,00:00:00.000,183,6.00
2017-07-03,00:00:00.000,184,4.00
2017-07-04,00:00:00.000,185,-2.00
2017-07-05,00:00:00.000,186,-2.00
2017-07-06,00:00:00.000,187,6.00
2017-07-07,00:00:00.000,188,-11.00
2017-07-08,00:00:00.000,189,1.00
2017-07-09,00:00:00.000,190,6.00
2017-07-10,00:00:00.000,191,-27.00
2017-07-11,00:00:00.000,192,1.00
2017-07-12,00:00:00.000,193,-7.00
2017-07-13,00:00:00.000,194,-3.00
2017-07-14,00:00:00.000,195,-5.00
2017-07-15,00:00:00.000,196,3.00
2017-07-16,00:00:00.000,197,5.00
2017-07-17,00:00:00.000,198,-39.00
2017-07-18,00:00:00.000,199,-29.00
2017-07-19,00:00:00.000,200,-27.00
2017-07-20,00:00:00.000,201,-7.00
2017-07-21,00:00:00.000,202,-6.00
2017-07-22,00:00:00.000,203,-6.00
2017-07-23,00:00:00.000,204,-20.00
2017-07-24,00:00:00.000,205,-12.00
2017-07-25,00:00:00.000,206,-23.00
2017-07-26,00:00:00.000,207,-16.00
2017-07-27,00:00:00.000,208,-28.00
2017-07-28,00:00:00.000,209,-2.00
2017-07-29,00:00:00.000,210,-8.00
2017-07-30,00:00:00.000,211,-3.00
2017-07-31,00:00:00.000,212,-3.00
2017-08-01,00:00:00.000,213,5.00
2017-08-02,00:00:00.000,214,1.00
2017-08-03,00:00:00.000,215,-1.00
2017-08-04,00:00:00.000,216,20.00
2017-08-05,00:00:00.000,217,-15.00
2017-08-06,00:00:00.000,218,-23.00
2017-08-07,00:00:00.000,219,-8.00
2017-08-08,00:00:00.000,220,-11.00
2017-08-09,00:00:00.000,221,2.00
2017-08-10,00:00:00.000,222,-1.00
2017-08-11,00:00:00.000,223,-1.00
2017-08-12,00:00:00.000,224,6.00
2017-08-13,00:00:00.000,225,-11.00
2017-08-14,00:00:00.000,226,-6.00
2017-08-15,00:00:00.000,227,0.00
2017-08-16,00:00:00.000,228,9.00
2017-08-17,00:00:00.000,229,9.00
2017-08-18,00:00:00.000,230,-21.00
2017-08-19,00:00:00.000,231,-12.00
2017-08-20,00:00:00.000,232,-25.00
2017-08-21,00:00:00.000,233,-16.00
2017-08-22,00:00:00.000,234,-4.00
2017-08-23,00:00:00.000,235,-17.00
2017-08-24,00:00:00.000,236,-36.00
2017-08-25,00:00:00.000,237,-21.00
2017-08-26,00:00:00.000,238,-11.00
2017-08-27,00:00:00.000,239,-9.00
2017-08-28,00:00:00.000,240,-32.00
2017-08-29,00:00:00.000,241,-8.00
2017-08-30,00:00:00.000,242,-9.00
2017-08-31,00:00:00.000,243,-1.00
2017-09-01,00:00:00.000,244,-33.00
2017-09-02,00:00:00.000,245,-21.00
2017-09-03,00:00:00.000,246,-23.00
2017-09-04,00:00:00.000,247,-20.00
2017-09-05,00:00:00.000,248,-12.00
2017-09-06,00:00:00.000,249,-12.00
2017-09-07,00:00:00.000,250,19.00
2017-09-08,00:00:00.000,251,-128.00
2017-09-09,00:00:00.000,252,-96.00
2017-09-10,00:00:00.000,253,-63.00
2017-09-11,00:00:00.000,254,-48.00
2017-09-12,00:00:00.000,255,-35.00
2017-09-13,00:00:00.000,256,-49.00
2017-09-14,00:00:00.000,257,-33.00
2017-09-15,00:00:00.000,258,-51.00
2017-09-16,00:00:00.000,259,-40.00
2017-09-17,00:00:00.000,260,-36.00
2017-09-18,00:00:00.000,261,-26.00
2017-09-19,00:00:00.000,262,-26.00
2017-09-20,00:00:00.000,263,-37.00
2017-09-21,00:00:00.000,264,-17.00
2017-09-22,00:00:00.000,265,-31.00
2017-09-23,00:00:00.000,266,-22.00
2017-09-24,00:00:00.000,267,-18.00
2017-09-25,00:00:00.000,268,-16.00
2017-09-26,00:00:00.000,269,-4.00
2017-09-27,00:00:00.000,270,11.00
2017-09-28,00:00:00.000,271,-44.00
2017-09-29,00:00:00.000,272,-50.00
2017-09-30,00:00:00.000,273,-38.00
2017-10-01,00:00:00.000,274,-37.00
2017-10-02,00:00:00.000,275,-30.00
2017-10-03,00:00:00.000,276,-19.00
2017-10-04,00:00:00.000,277,-14.00
2017-10-05,00:00:00.000,278,-24.00
2017-10-06,00:00:00.000,279,-8.00
2017-10-07,00:00:00.000,280,-20.00
2017-10-08,00:00:00.000,281,-3.00
2017-10-09,00:00:00.000,282,-10.00
2017-10-10,00:00:00.000,283,0.00
2017-10-11,00:00:00.000,284,-14.00
2017-10-12,00:00:00.000,285,-33.00
2017-10-13,00:00:00.000,286,-28.00
2017-10-14,00:00:00.000,287,-45.00
2017-10-15,00:00:00.000,288,-29.00
2017-10-16,00:00:00.000,289,-22.00
2017-10-17,00:00:00.000,290,-19.00
2017-10-18,00:00:00.000,291,-19.00
2017-10-19,00:00:00.000,292,-11.00
2017-10-20,00:00:00.000,293,-21.00
2017-10-21,00:00:00.000,294,-9.00
2017-10-22,00:00:00.000,295,-16.00
2017-10-23,00:00:00.000,296,4.00
2017-10-24,00:00:00.000,297,-2.00
2017-10-25,00:00:00.000,298,-12.00
2017-10-26,00:00:00.000,299,-12.00
2017-10-27,00:00:00.000,300,-21.00
2017-10-28,00:00:00.000,301,-9.00
2017-10-29,00:00:00.000,302,-7.00
2017-10-30,00:00:00.000,303,-10.00
2017-10-31,00:00:00.000,304,-8.00
2017-11-01,00:00:00.000,305,2.00
2017-11-02,00:00:00.000,306,0.00
2017-11-03,00:00:00.000,307,-16.00
2017-11-04,00:00:00.000,308,-4.00
2017-11-05,00:00:00.000,309,-7.00
2017-11-06,00:00:00.000,310,-9.00
2017-11-07,00:00:00.000,311,6.00
2017-11-08,00:00:00.000,312,-55.00
2017-11-09,00:00:00.000,313,-38.00
2017-11-10,00:00:00.000,314,-25.00
2017-11-11,00:00:00.000,315,-30.00
2017-11-12,00:00:00.000,316,-18.00
2017-11-13,00:00:00.000,317,-16.00
2017-11-14,00:00:00.000,318,-14.00
2017-11-15,00:00:00.000,319,-26.00
2017-11-16,00:00:00.000,320,-4.00
2017-11-17,00:00:00.000,321,-17.00
2017-11-18,00:00:00.000,322,-19.00
2017-11-19,00:00:00.000,323,-7.00
2017-11-20,00:00:00.000,324,-5.00
2017-11-21,00:00:00.000,325,-17.00
2017-11-22,00:00:00.000,326,-22.00
2017-11-23,00:00:00.000,327,-17.00
2017-11-24,00:00:00.000,328,-16.00
2017-11-25,00:00:00.000,329,-24.00
2017-11-26,00:00:00.000,330,-14.00
2017-11-27,00:00:00.000,331,-2.00
2017-11-28,00:00:00.000,332,-1.00
2017-11-29,00:00:00.000,333,5.00
2017-11-30,00:00:00.000,334,7.00
2017-12-01,00:00:00.000,335,-4.00
2017-12-02,00:00:00.000,336,-5.00
2017-12-03,00:00:00.000,337,-4.00
2017-12-04,00:00:00.000,338,2.00
2017-12-05,00:00:00.000,339,-24.00
2017-12-06,00:00:00.000,340,-29.00
2017-12-07,00:00:00.000,341,-21.00
2017-12-08,00:00:00.000,342,-21.00
2017-12-09,00:00:00.000,343,-11.00
2017-12-10,00:00:00.000,344,0.00
2017-12-11,00:00:00.000,345,-9.00
2017-12-12,00:00:00.000,346,-3.00
2017-12-13,00:00:00.000,347,-14.00
2017-12-14,00:00:00.000,348,-3.00
2017-12-15,00:00:00.000,349,3.00
2017-12-16,00:00:00.000,350,4.00
2017-12-17,00:00:00.000,351,21.00
2017-12-18,00:00:00.000,352,-19.00
2017-12-19,00:00:00.000,353,-7.00
2017-12-20,00:00:00.000,354,-17.00
2017-12-21,00:00:00.000,355,-5.00
2017-12-22,00:00:00.000,356,-5.00
2017-12-23,00:00:00.000,357,6.00
2017-12-24,00:00:00.000,358,12.00
2017-12-25,00:00:00.000,359,-3.00
2017-12-26,00:00:00.000,360,-24.00
2017-12-27,00:00:00.000,361,-8.00
2017-12-28,00:00:00.000,362,-1.00
2017-12-29,00:00:00.000,363,-1.00
2017-12-30,00:00:00.000,364,10.00
2017-12-31,00:00:00.000,365,6.00
2018-01-01,00:00:00.000,001,10.00
2018-01-02,00:00:00.000,002,4.00
2018-01-03,00:00:00.000,003,9.00
2018-01-04,00:00:00.000,004,8.00
2018-01-05,00:00:00.000,005,-2.00
2018-01-06,00:00:00.000,006,4.00
2018-01-07,00:00:00.000,007,2.00
2018-01-08,00:00:00.000,008,9.00
2018-01-09,00:00:00.000,009,2.00
2018-01-10,00:00:00.000,010,-12.00
2018-01-11,00:00:00.000,011,-5.00
2018-01-12,00:00:00.000,012,2.00
2018-01-13,00:00:00.000,013,3.00
2018-01-14,00:00:00.000,014,23.00
2018-01-15,00:00:00.000,015,0.00
2018-01-16,00:00:00.000,016,3.00
2018-01-17,00:00:00.000,017,-1.00
2018-01-18,00:00:00.000,018,4.00
2018-01-19,00:00:00.000,019,8.00
2018-01-20,00:00:00.000,020,-2.00
2018-01-21,00:00:00.000,021,1.00
2018-01-22,00:00:00.000,022,3.00
2018-01-23,00:00:00.000,023,-16.00
2018-01-24,00:00:00.000,024,-5.00
2018-01-25,00:00:00.000,025,-10.00
2018-01-26,00:00:00.000,026,-10.00
2018-01-27,00:00:00.000,027,2.00
2018-01-28,00:00:00.000,028,-6.00
2018-01-29,00:00:00.000,029,6.00
2018-01-30,00:00:00.000,030,7.00
2018-01-31,00:00:00.000,031,16.00
2018-02-01,00:00:00.000,032,-1.00
2018-02-02,00:00:00.000,033,-6.00
2018-02-03,00:00:00.000,034,11.00
2018-02-04,00:00:00.000,035,7.00
2018-02-05,00:00:00.000,036,9.00
2018-02-06,00:00:00.000,037,1.00
2018-02-07,00:00:00.000,038,1.00
2018-02-08,00:00:00.000,039,4.00
2018-02-09,00:00:00.000,040,8.00
2018-02-10,00:00:00.000,041,9.00
2018-02-11,00:00:00.000,042,-6.00
2018-02-12,00:00:00.000,043,7.00
2018-02-13,00:00:00.000,044,18.00
2018-02-14,00:00:00.000,045,-7.00
2018-02-15,00:00:00.000,046,2.00
2018-02-16,00:00:00.000,047,-1.00
2018-02-17,00:00:00.000,048,-2.00
2018-02-18,00:00:00.000,049,2.00
2018-02-19,00:00:00.000,050,-3.00
2018-02-20,00:00:00.000,051,-14.00
2018-02-21,00:00:00.000,052,-15.00
2018-02-22,00:00:00.000,053,-6.00
2018-02-23,00:00:00.000,054,-10.00
2018-02-24,00:00:00.000,055,-10.00
2018-02-25,00:00:00.000,056,-10.00
2018-02-26,00:00:00.000,057,-2.00
2018-02-27,00:00:00.000,058,3.00
2018-02-28,00:00:00.000,059,-8.00
2018-03-01,00:00:00.000,060,-4.00
2018-03-02,00:00:00.000,061,-6.00
2018-03-03,00:00:00.000,062,-8.00
2018-03-04,00:00:00.000,063,1.00
2018-03-05,00:00:00.000,064,-5.00
2018-03-06,00:00:00.000,065,-9.00
2018-03-07,00:00:00.000,066,1.00
2018-03-08,00:00:00.000,067,2.00
2018-03-09,00:00:00.000,068,4.00
2018-03-10,00:00:00.000,069,-2.00
2018-03-11,00:00:00.000,070,3.00
2018-03-12,00:00:00.000,071,-2.00
2018-03-13,00:00:00.000,072,3.00
2018-03-14,00:00:00.000,073,-2.00
2018-03-15,00:00:00.000,074,-25.00
2018-03-16,00:00:00.000,075,-24.00
2018-03-17,00:00:00.000,076,-25.00
2018-03-18,00:00:00.000,077,-16.00
2018-03-19,00:00:00.000,078,-43.00
2018-03-20,00:00:00.000,079,-26.00
2018-03-21,00:00:00.000,080,-21.00
2018-03-22,00:00:00.000,081,-13.00
2018-03-23,00:00:00.000,082,-16.00
2018-03-24,00:00:00.000,083,-23.00
2018-03-25,00:00:00.000,084,-20.00
